"관측지점별","항목","단위","2021.10 월","2021.11 월","2021.12 월","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"보성","최소상대습도일자","","2021-10-17","2021-11-26","2021-12-22","2012/01/30","2013/03/29","2014/03/11","2015/03/26","2016/04/19","2017/12/13","2018-02-17","2019-11-29","2020-12-19","2021-02-23",
"보성","평균이슬점온도[℃]","℃","11.9","4.9","-1.7","7.8","7.8","7.2","7.7","8.7","7.8","8.2","8.3","9.3","9.8",
"보성","평균증기압[hPa]","hPa","15.3","8.9","5.7","13.3","13.5","12.4","12.5","13.8","13.6","13.7","13.5","14.3","14.7",
"보성","합계일조시간[hr]","hr","222.3","190.3","191.5","2216.2","2461.1","2215.5","2212.9","2263.3","2468.5","2502","2498.2","2231.1","2348.6",
"보성","합계수평면일사[MJ/㎡]","MJ/㎡","468.73","325.57","308.62","5396.77","5773.6","5383.44","5408.94","4308.9","3987.01","3412.02","3517.16","5478.84","5776.85",
"보성","합계소형증발량[mm]","mm","","","","","","","","590.5","1286.8","991.3","","","",
"보성","평균전운량[할]","할","4.3","3.9","3.6","","","","","","","","5.4","5.4","5.4",
"보성","평균현지기압[hPa]","hPa","1020","1019.6","1024.3","1015.8","1016","1016.4","1016.4","1016.5","1015.4","1016.7","1016.3","1016.2","1015.8",
"보성","평균해면기압[hPa]","hPa","1020.2","1019.8","1024.5","1016.1","1016.4","1016.7","1016.7","1016.8","1017.2","1017","1016.6","1016.5","1016",
"보성","최고해면기압[hPa]","hPa","1028.7","1035.7","1035.2","1036.2","1038.7","1035.3","1036.8","1037.4","1035.5","1038.2","1037.4","1035.6","1035.7",
"보성","최고해면기압일자","","2021-10-23","2021-11-28","2021-12-26","2012/01/07","2013/01/03","2014/12/18","2015/12/19","2016/02/25","2017/01/25","2018-12-30","2019-12-06","2020-02-21","2021-11-28",
"보성","최저해면기압[hPa]","hPa","1006.4","1007.9","1015.2","978.5","995.8","993.1","992.5","991.7","994","984.3","989.4","977.4","998.3",
"보성","최저해면기압일자","","2021-10-01","2021-11-10","2021-12-21","2012/09/17","2013/04/06","2014/07/10","2015/07/12","2016/10/05","2017/04/17","2018-10-06","2019-08-15","2020-09-03","2021-05-28",
"보성","평균지면온도[℃]","℃","18.3","9.9","4.3","15.5","16","15.8","16.1","16.4","16.2","15.7","15.3","15.6","15.7",
"강진","평균기온[℃]","℃","17","9.8","3.8","13.1","13.6","13.6","13.9","14.4","14.1","14","14.3","14.2","14.8",
"강진","평균최고기온[℃]","℃","23.4","16.5","10.1","18","19","19.1","19.3","19.6","19.9","19.5","19.8","19.5","20.5",
"강진","평균최저기온[℃]","℃","11.9","4.5","-1.4","8.7","8.8","8.8","9.3","10","8.8","9.3","9.4","9.6","10",
"강진","최고기온[℃]","℃","30.4","21.8","15.8","34.8","35.8","33.3","34","37","35.5","37.4","35","34.3","35.2",
"강진","최고기온일자","","2021-10-04","2021-11-07","2021-12-10","2012/08/01","2013/08/10","2014/07/31","2015/08/09","2016/08/11","2017/07/24","2018-07-27","2019-08-06","2020-08-18","2021-08-07",
"강진","최저기온[℃]","℃","1.3","-1.7","-8.1","-10.6","-10.7","-8.9","-6.6","-9.5","-8.7","-12.7","-6","-7.6","-14.3",
"강진","최저기온일자","","2021-10-18","2021-11-28","2021-12-27","2012/01/26","2013/01/11","2014/01/10","2015/02/09","2016/01/24","2017/12/14","2018-01-12","2019-01-04","2020-12-31","2021-01-08",
"강진","합계강수량[mm]","mm","21.4","54.5","4.3","1703.4","1205.3","1513.2","1240.4","1619.4","918.1","1,634.5","1481.6","1654.4","1494.8",
"강진","최심적설[cm]","cm","","","","7","5","2","","","","","","","",
"강진","최심적설일자","","","","","2012/12/28","2013/11/28","2014/02/06","","","","","","","",
"강진","최심신적설[cm]","cm","","","","7","4","2","","","","","","","",
"강진","최심신적설일자","","","","","2012/12/28","2013/11/28","2014/02/06","","","","","","","",
"강진","평균풍속[m/s]","m/s","1.4","1.6","1.9","2.9","2.7","2.4","2.4","2.3","1.7","2.4","2.2","2.2","1.8",
"강진","최대풍속[m/s]","m/s","8.4","7.9","7.7","25.2","12.2","17.9","12.3","14.9","10.9","15.4","17.3","13.7","10.2",
"강진","최대풍속일자","","2021-10-17","2021-11-08","2021-12-30","2012/08/28","2013/05/27","2014/08/02","2015/07/12","2016/04/17","2017/02/11","2018-08-23","2019-09-07","2020-08-26","2021-01-18",
"강진","최대순간풍속[m/s]","m/s","15","16.1","16.5","35.6","19.7","26.6","22.5","25.1","18.8","25.3","27.5","25","18.6",
"강진","최대순간풍속일자","","2021-10-16","2021-11-22","2021-12-17","2012/08/28","2013/05/27","2014/08/02","2015/12/17","2016/04/17","2017/02/11","2018-08-23","2019-09-07","2020-08-26","2021-03-21",
"강진","평균상대습도[%]","%","75","75","71","69","70","72","74","76","68","72","70","71","74",
"강진","최소상대습도[%]","%","21","25","19","10","8","11","7","14","12","11","11","2","10",
"강진","최소상대습도일자","","2021-10-18","2021-11-26","2021-12-23","2012/01/28","2013/03/16","2014/10/18","2015/03/25","2016/11/16","2017/12/15","2018-05-25","2019-04-06","2020-03-06","2021-02-12",
"강진","평균이슬점온도[℃]","℃","11.9","4.9","-1.3","7.1","7.5","7.9","8.7","9.7","7.5","8.5","8.1","8.4","9.6",
"강진","평균증기압[hPa]","hPa","15.3","8.9","5.8","12.5","13.1","12.9","13.4","14.6","13.1","13.8","13.2","13.4","14.4",
"강진","합계일조시간[hr]","hr","204.8","166.3","146.8","2129.7","2523.4","2254.2","2208.9","2143.4","2569.3","2348.3","2306","2196.6","2103.1",
"강진","합계수평면일사[MJ/㎡]","MJ/㎡","448.25","302.59","272.3","3804.88","4504.89","6812.97","5091.35","3791.26","4465.38","3858.51","5164.77","4965.57","5436.5",
"강진","합계소형증발량[mm]","mm","","","","","","","","515.6","1212.9","1094.1","","","",
"강진","평균전운량[할]","할","4.4","4.1","4","","","","","","","","5.6","5.5","5.5",
"강진","평균현지기압[hPa]","hPa","1014.8","1011.6","1018.4","1015","1015.3","1015.5","1015.6","1015.6","1016.7","1015.8","1015.4","1015.8","1013",
"강진","평균해면기압[hPa]","hPa","1016.7","1013.6","1020.2","1016.5","1016.8","1017","1017.1","1017.1","1017","1017.3","1016.9","1017.2","1014.7",
"강진","최고해면기압[hPa]","hPa","1023.3","1029.3","1034.5","1037.1","1039.2","1036.2","1036.7","1038","1036.3","1038.7","1038.6","1036.2","1034.9",
"강진","최고해면기압일자","","2021-10-13","2021-11-28","2021-12-26","2012/01/07","2013/01/03","2014/12/09","2015/12/19","2016/02/25","2017/01/25","2018-12-30","2019-12-06","2020-12-01","2021-01-03",
"강진","최저해면기압[hPa]","hPa","1006.2","1002.2","1009.8","981.2","996.2","992.2","991","995.2","995.4","982.5","990.6","983.5","998.4",
"강진","최저해면기압일자","","2021-10-01","2021-11-10","2021-12-16","2012/08/28","2013/06/18","2014/08/03","2015/07/12","2016/10/05","2017/04/17","2018-08-23","2019-08-15","2020-09-02","2021-08-01",
"강진","평균지면온도[℃]","℃","18.2","10","4.6","15","15","14.9","15.8","16.3","15.7","16.3","15.7","15.1","16.1",
"장흥","평균기온[℃]","℃","16.1","9.1","3.2","13.3","13.7","13.7","13.9","14.3","","13.8","14.2","13.7","14.2",
"장흥","평균최고기온[℃]","℃","22.8","16.4","10","18.5","19.5","19.5","19.5","19.5","19.7","19.5","20","19.2","20",
"장흥","평균최저기온[℃]","℃","10.6","2.9","-2.5","8.6","8.5","8.6","8.9","9.5","8.8","8.5","8.8","8.6","9",
"장흥","최고기온[℃]","℃","29.3","22.2","15.8","35.3","36.6","33.2","35.3","36.2","37","36.8","34.5","34.4","34.5",
"장흥","최고기온일자","","2021-10-05","2021-11-07","2021-12-10","2012/08/01","2013/08/10","2014/07/31","2015/08/09","2016/08/13","2017/08/06","2018-07-27","2019-08-14","2020-08-19","2021-08-07",
"장흥","최저기온[℃]","℃","1","-3.6","-9.9","-11.5","-11.6","-10.2","-8","-10.5","-7.3","-13.2","-8.2","-9.3","-15.3",
"장흥","최저기온일자","","2021-10-18","2021-11-28","2021-12-27","2012/01/26","2013/01/11","2014/01/10","2015/02/14","2016/01/24","2017/01/28","2018-01-12","2019-01-04","2020-12-16","2021-01-08",
"장흥","합계강수량[mm]","mm","35.4","43.5","3.7","1774.7","1157.3","1546","1161","1513.2","816.2","1,410.9","1517.4","1692.2","1475.5",
"장흥","평균풍속[m/s]","m/s","1.3","1.4","1.8","2.3","2.1","2","1.9","1.8","2.3","1.8","1.8","1.7","1.6",
"장흥","최대풍속[m/s]","m/s","6.4","8.8","9.9","20.3","10.7","14","12.4","11.6","10.5","13.6","14.9","11.5","9.9",
"장흥","최대풍속일자","","2021-10-17","2021-11-30","2021-12-01","2012/08/28","2013/03/01","2014/08/02","2015/07/12","2016/10/05","2017/04/14","2018-08-23","2019-09-07","2020-08-26","2021-12-01",
"장흥","최대순간풍속[m/s]","m/s","11.5","14","19.5","33.9","18","24","20.2","22.5","16.2","23.8","25.5","20.4","19.5",
"장흥","최대순간풍속일자","","2021-10-22","2021-11-30","2021-12-01","2012/08/28","2013/03/20","2014/08/02","2015/07/12","2016/04/17","2017/11/23","2018-08-23","2019-09-07","2020-08-26","2021-12-01",
"장흥","평균상대습도[%]","%","79","76","71","72","75","76","77","76","","75","73","74","75",
"장흥","최소상대습도[%]","%","20","21","15","10","7","13","12","15","7","10","10","9","13",
"장흥","최소상대습도일자","","2021-10-18","2021-11-26","2021-12-23","2012/05/26","2013/03/16","2014/05/17","2015/03/05","2016/11/16","2017/12/15","2018-04-19","2019-01-24","2020-03-06","2021-02-12",
"장흥","평균이슬점온도[℃]","℃","11.7","4.4","-2","7.6","8.5","8.7","9","9.5","","8.6","8.6","8.4","9.3",
"장흥","평균증기압[hPa]","hPa","15.1","8.6","5.6","13.2","14.3","13.6","13.7","14.5","","14","13.7","13.5","14.2",
"장흥","합계일조시간[hr]","hr","217.3","182.5","180.6","1903","2128.3","1956.4","2020.6","2096.1","2367.3","2152.3","2280.1","2198.6","2332.5",
"장흥","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","0","","4629.84","","","","",
"장흥","합계소형증발량[mm]","mm","","","","","","","","","1205.7","","","","",
"장흥","평균전운량[할]","할","4.5","3.9","3.8","","","","","","","","5.5","5.5","5.4",
"장흥","평균현지기압[hPa]","hPa","1015.4","1014.8","1019.5","1010.5","1010.8","1011.1","1011.1","1011","","1011.2","1010.8","1011.2","1011",
"장흥","평균해면기압[hPa]","hPa","1020.6","1020.2","1025","1015.9","1016.2","1016.5","1016.5","1016.4","","1016.6","1016.2","1016.5","1016.3",
"장흥","최고해면기압[hPa]","hPa","1029.3","1036.1","1035.6","1036.5","1038.4","1035.3","1036.3","1037.1","1036.6","1038.1","1037.8","1035.7","1036.1",
"장흥","최고해면기압일자","","2021-10-23","2021-11-28","2021-12-26","2012/01/07","2013/01/03","2014/12/18","2015/03/25","2016/02/25","2017/01/25","2018-12-30","2019-12-06","2020-12-01","2021-11-28",
"장흥","최저해면기압[hPa]","hPa","1007.1","1008.7","1015.6","984","995.6","992.2","990.9","993.4","995.7","982.9","989.5","981.5","998.9",
"장흥","최저해면기압일자","","2021-10-01","2021-11-10","2021-12-21","2012/09/17","2013/06/18","2014/08/03","2015/07/12","2016/10/05","2017/08/09","2018-08-23","2019-08-15","2020-09-03","2021-06-03",
"장흥","평균지면온도[℃]","℃","18.2","9.8","4","15.5","16.1","15.9","16","16.7","16","15.9","15.9","15.5","15.3",
"해남","평균기온[℃]","℃","15.6","8.5","2.3","13.2","13.7","13.7","13.9","14","13.8","13.2","13.2","13.4","13.9",
"해남","평균최고기온[℃]","℃","22.3","15.6","8.9","18.3","19.3","19","19.2","19.4","19.8","19","19.1","18.8","19.7",
"해남","평균최저기온[℃]","℃","9.7","2.3","-3.3","8.5","8.6","8.7","9","9.1","8.2","7.9","7.8","8.3","8.7",
"해남","최고기온[℃]","℃","29.7","21.4","14.9","36","36.9","33.6","34.1","37.1","35.6","36.6","34.4","34.2","34.8",
"해남","최고기온일자","","2021-10-04","2021-11-07","2021-12-10","2012/08/01","2013/08/10","2014/07/31","2015/08/08","2016/08/11","2017/08/06","2018-07-27","2019-08-02","2020-08-21","2021-08-06",
"해남","최저기온[℃]","℃","-1.6","-4.2","-11.9","-10.7","-12.1","-13","-7.4","-9.8","-8.8","-14","-10","-10.7","-17.1",
"해남","최저기온일자","","2021-10-18","2021-11-28","2021-12-27","2012/01/26","2013/01/11","2014/12/19","2015/02/14","2016/01/24","2017/12/14","2018-01-12","2019-01-04","2020-12-31","2021-01-08",
"해남","합계강수량[mm]","mm","25.8","77.9","6.6","1695.4","1077.7","1173.1","1157.8","1360.2","969.7","1,297.1","1222","","1387.9",
"해남","평균풍속[m/s]","m/s","1.6","1.7","1.6","2.2","2.1","2.1","2","2.2","1.8","2.1","2","","2.1",
"해남","최대풍속[m/s]","m/s","9.4","9","10.5","18.6","8.3","14.1","12.8","14.5","10.3","13.6","15.7","14","10.7",
"해남","최대풍속일자","","2021-10-17","2021-11-22","2021-12-17","2012/08/28","2013/05/27","2014/08/02","2015/07/12","2016/10/05","2017/03/06","2018-10-06","2019-09-07","2020-08-26","2021-02-27",
"해남","최대순간풍속[m/s]","m/s","19.2","17","23.6","30.5","15.8","22.8","21.2","25.6","17.8","20.9","24.4","23.2","23.6",
"해남","최대순간풍속일자","","2021-10-22","2021-11-22","2021-12-17","2012/08/28","2013/04/07","2014/08/02","2015/07/12","2016/04/17","2017/02/20","2018-10-06","2019-09-07","2020-08-26","2021-12-17",
"해남","평균상대습도[%]","%","77","77","75","75","72","74","78","76","73","75","76","77","76",
"해남","최소상대습도[%]","%","22","30","18","12","11","10","11","7","5","12","13","11","17",
"해남","최소상대습도일자","","2021-10-18","2021-11-27","2021-12-23","2012/05/27","2013/04/15","2014/03/11","2015/03/26","2016/11/09","2017/12/15","2018-02-21","2019-04-06","2020-03-06","2021-04-15",
"해남","평균이슬점온도[℃]","℃","10.9","4.2","-2.1","8.3","8.2","8.5","9.6","9.3","8.2","8.3","8.6","8.8","9.3",
"해남","평균증기압[hPa]","hPa","14.4","8.5","5.5","13.6","13.4","13.3","14.2","14.2","13.5","13.7","13.7","13.8","14.1",
"해남","합계일조시간[hr]","hr","221.7","187.9","174.7","1983.2","2091.5","1994.5","2049.3","2104.5","2337.3","2288.8","2305.9","2181.2","2346.8",
"해남","합계수평면일사[MJ/㎡]","MJ/㎡","","","","","","","0","","","","","","",
"해남","평균전운량[할]","할","4.8","4.8","5.3","","","","","","","","5.8","5.9","5.8",
"해남","평균현지기압[hPa]","hPa","1019.2","1018.7","1023.6","1014.4","1014.7","1014.9","1014.8","1014.8","1011.3","1015","1014.7","1015","1014.8",
"해남","평균해면기압[hPa]","hPa","1021.1","1020.7","1025.7","1015.9","1016.3","1016.5","1016.4","1016.4","1016.7","1016.9","1016.7","1017","1016.7",
"해남","최고해면기압[hPa]","hPa","1029.5","1036.3","1036.7","1036.8","1038.3","1035.7","1036.3","1037.3","1036","1038.5","1038.3","1036.2","1036.7",
"해남","최고해면기압일자","","2021-10-23","2021-11-27","2021-12-26","2012/01/07","2013/01/03","2014/12/09","2015/03/25","2016/02/25","2017/01/25","2018-12-30","2019-12-06","2020-12-01","2021-12-26",
"해남","최저해면기압[hPa]","hPa","1007.9","1009.5","1016.6","979.6","995.9","990.8","989.4","995","994.9","980.9","989.6","983.9","998.9",
"해남","최저해면기압일자","","2021-10-01","2021-11-10","2021-12-21","2012/08/28","2013/06/18","2014/08/03","2015/07/12","2016/05/03","2017/08/09","2018-08-23","2019-09-07","2020-09-02","2021-06-16",
"해남","평균지면온도[℃]","℃","18.1","9.4","3.8","16.3","16.8","16.2","16.3","17.1","15.9","15.8","15.6","16.4","16.7",
"고흥","평균기온[℃]","℃","16.4","9.7","3.7","13.5","14","14","14.1","14.2","13.4","13.6","13.9","13.6","14.3",
"고흥","평균최고기온[℃]","℃","23","16.3","9.9","18.7","19.4","19.5","19.4","19.3","19.5","19.1","19.4","19","19.9",
"고흥","평균최저기온[℃]","℃","11.2","4.2","-2.1","8.8","9","9.1","9.3","9.6","7.6","8.5","8.7","8.7","9.4",
"고흥","최고기온[℃]","℃","29.2","21.6","16.1","36","36","33.4","34.2","36","37.2","35.7","35.4","34.2","34.6",
"고흥","최고기온일자","","2021-10-05","2021-11-01","2021-12-10","2012/08/01","2013/08/20","2014/07/31","2015/08/09","2016/08/11","2017/08/06","2018-07-27","2019-08-14","2020-08-20","2021-08-06",
"고흥","최저기온[℃]","℃",".7","-1.5","-9","-11","-10.8","-9.6","-7.4","-9.3","-10.4","-12.6","-7.5","-8.8","-14.1",
"고흥","최저기온일자","","2021-10-18","2021-11-28","2021-12-27","2012/02/03","2013/01/11","2014/01/10","2015/02/01","2016/01/24","2017/01/28","2018-01-27","2019-02-12","2020-12-31","2021-01-08",
"고흥","합계강수량[mm]","mm","16.5","50","0.9","1791.9","1182.8","1851.4","1379.7","1641.9","725.3","1,458.8","1676.5","1520.2","1339.8",
"고흥","평균풍속[m/s]","m/s","0.9","1.4","1.8","2.1","2","1.8","1.7","1.4","2","1.3","1.4","1.5","1.4",
"고흥","최대풍속[m/s]","m/s","5.9","8","8.9","15.4","10","10.5","12.3","10.1","9.9","10.6","10.7","9.9","8.9",
"고흥","최대풍속일자","","2021-10-22","2021-11-08","2021-12-25","2012/08/28","2013/03/01","2014/04/05","2015/07/12","2016/05/03","2017/09/11","2018-10-06","2019-09-07","2020-02-16","2021-12-25",
"고흥","최대순간풍속[m/s]","m/s","11.5","18.5","15.4","29.1","20.6","23.4","23.2","19.3","20.6","20.9","19.4","18.2","18.5",
"고흥","최대순간풍속일자","","2021-10-22","2021-11-08","2021-12-17","2012/08/28","2013/12/09","2014/12/01","2015/07/12","2016/05/03","2017/02/09","2018-10-06","2019-11-10","2020-03-15","2021-11-08",
"고흥","평균상대습도[%]","%","76","72","68","69","71","73","77","77","70","74","72","73","73",
"고흥","최소상대습도[%]","%","18","19","15","9","7","11","10","13","7","11","11","9","12",
"고흥","최소상대습도일자","","2021-10-18","2021-11-26","2021-12-23","2012/03/15","2013/04/15","2014/03/11","2015/03/05","2016/04/01","2017/05/06","2018-02-21","2019-02-26","2020-12-19","2021-03-30",
"고흥","평균이슬점온도[℃]","℃","11.5","4.3","-2.3","7.2","8.2","8.5","9.4","9.8","7.3","8.3","8.2","8.2","8.9",
"고흥","평균증기압[hPa]","hPa","14.9","8.5","5.5","12.9","13.9","13.3","14","14.8","12.9","13.8","13.4","13.4","13.8",
"고흥","합계일조시간[hr]","hr","213.4","183.2","190.2","2055.5","2282.9","2050.3","2106.2","2099.5","2374.1","2306.5","2187.3","2201.3","2314.2",
"고흥","평균전운량[할]","할","4.4","3.8","3.6","","","","","","","","5.3","5.3","5.3",
"고흥","평균현지기압[hPa]","hPa","1014.3","1013.6","1018.2","1009.4","1009.6","1010","1010","1010","1015.2","1010.2","1009.8","1010.1","1010",
"고흥","평균해면기압[hPa]","hPa","1020.5","1020","1024.7","1015.7","1016","1016.3","1016.3","1016.3","1016.7","1016.4","1016","1016.3","1016.2",
"고흥","최고해면기압[hPa]","hPa","1028.8","1035.9","1035.3","1035.8","1038.2","1035","1036","1036.9","1036","1037.5","1036.7","1035.6","1035.9",
"고흥","최고해면기압일자","","2021-10-23","2021-11-27","2021-12-26","2012/01/07","2013/01/03","2014/12/18","2015/12/19","2016/02/25","2017/01/25","2018-12-30","2019-12-06","2020-02-20","2021-11-27",
"고흥","최저해면기압[hPa]","hPa","1007.1","1008.4","1015.3","977.1","995.1","992.4","992.2","989.7","995.2","981.4","988.7","976.6","998.9",
"고흥","최저해면기압일자","","2021-10-01","2021-11-10","2021-12-21","2012/09/17","2013/04/06","2014/07/10","2015/07/12","2016/10/05","2017/08/09","2018-10-06","2019-08-15","2020-09-03","2021-05-28",
"고흥","평균지면온도[℃]","℃","19","9.6","3.3","15.1","15.1","14.9","15.9","16.6","17.1","15.7","16.1","16.5","17.5",
"의령","평균기온[℃]","℃","15.6","8","2","12.8","12.8","12.2","12.9","13.3","13.7","13.5","14","13.9","14.3",
"의령","평균최고기온[℃]","℃","23.8","17","10.6","19.4","19.8","19.1","19.6","19.9","19.5","20.4","20.9","20.7","21.4",
"의령","평균최저기온[℃]","℃","9.9","1.5","-4.5","7.3","6.9","6.6","7.4","7.9","8.4","7.6","8.2","8.3","8.4",
"의령","최고기온[℃]","℃","31","22.7","17.3","35.7","35.4","35","34.8","37","36","38.7","36.1","36.5","38.3",
"의령","최고기온일자","","2021-10-05","2021-11-01","2021-12-10","2012/07/20","2013/08/19","2014/07/31","2015/05/26","2016/08/12","2017/08/06","2018-07-27","2019-08-02","2020-08-19","2021-08-07",
"의령","최저기온[℃]","℃","-.7","-5","-12.8","-14.5","-14.7","-12.8","-12.4","-13.9","-10.6","-14.4","-10.2","-11.3","-16.3",
"의령","최저기온일자","","2021-10-18","2021-11-28","2021-12-27","2012/02/03","2013/01/04","2014/01/10","2015/02/09","2016/01/25","2017/12/14","2018-01-27","2019-01-27","2020-12-17","2021-01-08",
"의령","합계강수량[mm]","mm","57.3","43.2","2","1403.6","988.9","1380.4","1077.2","1474","1115.4","1,561.6","1272.8","1747.5","1205.5",
"의령","최심적설[cm]","cm","","","","13","1.5","","","","","","","","",
"의령","최심적설일자","","","","","2012/12/28","2013/12/20","","","","","","","","",
"의령","최심신적설[cm]","cm","","","","13","1.5","","","","","","","","",
"의령","최심신적설일자","","","","","2012/12/28","2013/12/20","","","","","","","","",
"의령","평균풍속[m/s]","m/s","1.3","1.6","1.9","1.4","1.4","1.2","1.2","1.1","1.5","1.2","1.2","1.4","",
"의령","최대풍속[m/s]","m/s","5.9","9","11.8","15.5","11.5","13.3","12.2","14.4","10.6","9.6","9.6","11.9","12.9",
"의령","최대풍속일자","","2021-10-04","2021-11-30","2021-12-17","2012/04/03","2013/04/09","2014/11/12","2015/04/16","2016/04/17","2017/03/02","2018-03-01","2019-03-27","2020-09-07","2021-02-15",
"의령","최대순간풍속[m/s]","m/s","10.5","14.7","22","25.4","14.2","15.8","15","17.5","16.1","12.4","12.2","17.6","24.3",
"의령","최대순간풍속일자","","2021-10-04","2021-11-08","2021-12-17","2012/04/03","2013/04/16","2014/12/01","2015/04/16","2016/04/17","2017/01/20","2018-03-01","2019-03-13","2020-12-30","2021-09-22",
"의령","평균상대습도[%]","%","79","71","63","72","75","74","76","76","70","70","69","69","68",
"의령","최소상대습도[%]","%","18","10","11","5","8","9","8","8","10","4","7","6","1",
"의령","최소상대습도일자","","2021-10-18","2021-11-27","2021-12-31","2012/03/20","2013/03/29","2014/03/05","2015/03/27","2016/02/10","2017/12/15","2018-02-17","2019-01-27","2020-12-19","2021-04-15",
"의령","평균이슬점온도[℃]","℃","11.1","2.3","-5.5","7.1","7.7","7","7.9","8.4","7.7","7.1","7.5","7.4","7.5",
"의령","평균증기압[hPa]","hPa","14.4","7.4","4.5","13","13.7","12.2","12.9","13.8","13.2","13.1","12.9","12.9","13.3",
"의령","합계일조시간[hr]","hr","207.5","198.5","208.9","2072.6","2453.1","2090.1","2106.7","2072.7","2409.3","2274.9","2288.6","2261.5","2238.6",
"의령","합계수평면일사[MJ/㎡]","MJ/㎡","432.93","323.96","316.55","4940.23","5654.84","5136.87","5250.4","5219.25","0","5444.09","5467.74","5370.72","5560.67",
"의령","합계소형증발량[mm]","mm","","","","","","","","580.3","","1361.3","","","",
"의령","평균전운량[할]","할","4.6","3.3","2.7","","","","","","","","5.1","5.1","5.1",
"의령","평균현지기압[hPa]","hPa","1019.3","1018.1","1022.6","1014","1014","1014.6","1014.6","1014.6","1010.2","1014.9","1014.4","1014.7","1014.7",
"의령","평균해면기압[hPa]","hPa","1021","1019.8","1024.4","1015.7","1015.7","1016.3","1016.3","1016.3","1016.5","1016.6","1016.1","1016.3","1016.4",
"의령","최고해면기압[hPa]","hPa","1029.7","1037.1","1034.2","1036.4","1036.9","1035.3","1037.2","1036.4","1035.7","1038.1","1037.3","1036.3","1037.1",
"의령","최고해면기압일자","","2021-10-23","2021-11-28","2021-12-26","2012/01/07","2013/01/03","2014/12/18","2015/01/13","2016/02/25","2017/01/25","2018-12-31","2019-12-06","2020-12-01","2021-11-28",
"의령","최저해면기압[hPa]","hPa","1006.6","1006.2","1013.8","975.4","993.6","992.6","992.3","990.9","995.1","982.5","987.8","967.8","997.1",
"의령","최저해면기압일자","","2021-10-01","2021-11-30","2021-12-01","2012/09/17","2013/04/06","2014/07/10","2015/06/26","2016/08/31","2017/08/09","2018-10-06","2019-08-15","2020-09-03","2021-05-28",
"의령","평균지면온도[℃]","℃","18.3","9.1","3","16","16","16.1","16.7","17.1","16.1","16.4","16.3","16.3","16.3",
"함양","평균기온[℃]","℃","14.4","7.2","2","12.2","12.8","12.6","13","13.6","13.6","12.7","13.2","13","13.3",
"함양","평균최고기온[℃]","℃","22.8","15.5","9.2","18.4","19.6","19.3","19.6","20","20.9","19.6","20","19.7","20.1",
"함양","평균최저기온[℃]","℃","8.5","1.3","-3.9","6.9","7","6.7","7.5","8.1","7.4","6.7","7.3","7.5","7.7",
"함양","최고기온[℃]","℃","31.2","21.5","15.8","35.2","36.9","36.6","37.1","37.3","37.6","37.8","35.1","36.3","36.2",
"함양","최고기온일자","","2021-10-04","2021-11-04","2021-12-07","2012/08/01","2013/08/11","2014/07/31","2015/08/06","2016/08/12","2017/08/06","2018-07-27","2019-08-02","2020-08-20","2021-08-07",
"함양","최저기온[℃]","℃","-1.6","-5.6","-10.1","-13","-13.9","-12.3","-10.8","-11.7","-12.2","-16","-11","-10.4","-15.9",
"함양","최저기온일자","","2021-10-18","2021-11-28","2021-12-27","2012/01/26","2013/01/11","2014/01/14","2015/01/03","2016/01/24","2017/12/14","2018-01-27","2019-01-27","2020-02-06","2021-01-08",
"함양","합계강수량[mm]","mm","59.6","43.5","1.4","1576.8","1096.2","1305.1","985.4","1128","876.8","1,666.7","1464.6","1910.6","1014.9",
"함양","최심적설[cm]","cm","","","","12.1","5.6","1.4","","","","","","","",
"함양","최심적설일자","","","","","2012/12/28","2013/12/20","2014/01/20","","","","","","","",
"함양","최심신적설[cm]","cm","","","","12.1","3","1.4","","","","","","","",
"함양","최심신적설일자","","","","","2012/12/28","2013/12/19","2014/01/20","","","","","","","",
"함양","평균풍속[m/s]","m/s","1","1.8","2.3","1.5","1.4","1.2","1.2","1.3","1.3","1.2","1.2","1.3","1.6",
"함양","최대풍속[m/s]","m/s","5.3","7.2","7.6","14","10.4","9.6","9.6","12.1","9.5","10.5","9","10.7","11.2",
"함양","최대풍속일자","","2021-10-19","2021-11-22","2021-12-17","2012/04/03","2013/11/25","2014/12/01","2015/02/12","2016/04/17","2017/12/11","2018-03-01","2019-03-13","2020-09-03","2021-02-15",
"함양","최대순간풍속[m/s]","m/s","9.8","14","15.5","29.5","24.4","19.7","16.8","24.6","13.9","19.4","17.6","22","18.6",
"함양","최대순간풍속일자","","2021-10-17","2021-11-30","2021-12-17","2012/08/28","2013/08/06","2014/12/01","2015/03/09","2016/04/17","2017/12/11","2018-03-01","2019-09-07","2020-01-07","2021-01-28",
"함양","평균상대습도[%]","%","71","65","52","73","74","75","76","73","70","76","74","69","67",
"함양","최소상대습도[%]","%","15","6","2","6","7","11","7","9","7","6","7","5","2",
"함양","최소상대습도일자","","2021-10-17","2021-11-29","2021-12-22","2012/04/15","2013/03/16","2014/03/11","2015/03/25","2016/04/01","2017/12/13","2018-02-15","2019-11-29","2020-02-06","2021-12-22",
"함양","평균이슬점온도[℃]","℃","8.3","-.1","-8.1","6.7","7.6","7.5","8","8.1","7.2","7.7","7.8","6.4","6.2",
